site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
HARRASEEKET RIVER - HR02,HR02,,2016-08-01,Aug,2016,11:15,11,1.5,19.48,31.68,7.82,102.1,7.78,4.9,FALSE,11,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.839789,-70.08581
HARRASEEKET RIVER - HR02,HR02,,2016-08-01,Aug,2016,11:16,11,2.245,19.3,31.71,7.83,102.6,7.84,5.5,FALSE,11.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.839789,-70.08581
HARRASEEKET RIVER - HR02,HR02,,2016-08-01,Aug,2016,11:18,11,2.001,19.39,31.7,7.84,102,7.78,5.1,FALSE,9.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.839789,-70.08581
HARRASEEKET RIVER - HR02,HR02,,2016-08-01,Aug,2016,11:22,11,0.2,,,,,,,FALSE,,3.74,FALSE,TRUE,3.74,FALSE,1.87,TRUE,FALSE,0.027,FALSE,FALSE,0.046,FALSE,FALSE,0.259,FALSE,0.023,TRUE,0.079,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN WITH THIS DATA.,"COOLER OUT OF TEMPERATURE (16.1 DEG C), EXCEEDS 48 HOUR HOLD TIME BY 12 DAYS",43.839789,-70.08581
HARRASEEKET RIVER - HR02,HR02,,2016-08-12,Aug,2016,10:15,10,0.2,,,,,,,FALSE,,3.72,FALSE,TRUE,3.72,FALSE,2.29,TRUE,FALSE,0.005,TRUE,FALSE,0.071,FALSE,FALSE,0.437,TRUE,0.04,TRUE,0.079,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN ON THIS DATA.,"COOLER OUT OF TEMPERATURE (12.3 DEG C), EXCEEDS 48 HOUR HOLD TIME BY 15 DAYS, ONE LCS EXCEEDED LMITS (112%).",43.839789,-70.08581
HARRASEEKET RIVER - HR02,HR02,,2016-08-27,Aug,2016,07:25,7,0.2,,,,,,,FALSE,,3.72,FALSE,FALSE,3.72,FALSE,1.78,FALSE,FALSE,0.005,TRUE,FALSE,0.019,FALSE,FALSE,0.311,FALSE,0.021,TRUE,0.033,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 14 DAYS,43.839789,-70.08581
HARRASEEKET RIVER - HR02,HR02,,2016-09-12,Sep,2016,09:54,9,0.2,,,,,,,FALSE,,2.41,FALSE,FALSE,2.41,FALSE,1.14,FALSE,FALSE,0.005,FALSE,FALSE,0.072,FALSE,FALSE,0.572,FALSE,0.036,TRUE,0.067,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 19 DAYS,43.839789,-70.08581
HARRASEEKET RIVER - HR02,HR02,,2016-09-24,Sep,2016,07:12,7,0.2,,,,,,,FALSE,,5.04,FALSE,FALSE,5.04,FALSE,1.69,FALSE,FALSE,0.02,FALSE,FALSE,0.026,FALSE,FALSE,0.609,FALSE,0.024,TRUE,0.086,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 21 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION.,43.839789,-70.08581
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.37,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,13:32,13,0.089,19.43,31.6,7.79,103.7,7.91,,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,13:34,13,0.497,19.34,31.61,7.81,103.7,7.92,,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,13:36,13,1.003,19.25,31.62,7.83,103.7,7.94,,FALSE,4.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,13:38,13,1.978,17.69,31.73,7.85,102.9,8.11,,FALSE,7.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,13:40,13,3.028,17.07,31.75,7.87,102.3,8.15,,FALSE,7.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,13:42,13,4.014,16.99,31.75,7.87,100.7,8.04,,FALSE,6.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,13:44,13,5.026,16.97,31.75,7.88,99.2,7.92,,FALSE,6.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-05,Jul,2016,14:15,14,0.2,,,,,,,FALSE,,3.38,FALSE,FALSE,3.38,FALSE,1.23,FALSE,FALSE,0.005,TRUE,FALSE,0.056,FALSE,FALSE,0.182,TRUE,0.009,TRUE,0.088,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC DATA RUN WITH THIS DATA.,"EXCEEDS 28 DAY HOLD TIME BY 4 DAYS., EXCEEDS 48 HOUR HOLD TIME BY 11 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION.",43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.52,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:16,12,0.09,20.76,31.66,7.76,98.6,7.33,,FALSE,5.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:18,12,0.482,20.77,31.65,7.77,98.3,7.31,,FALSE,6.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:20,12,0.99,20.58,31.69,7.78,98.8,7.37,,FALSE,7.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:21,12,1.471,20.44,31.71,7.79,99.3,7.43,,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:23,12,2.107,19.35,31.83,7.81,98.5,7.52,,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:24,12,2.529,19.12,31.87,7.81,97,7.43,,FALSE,4.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:25,12,3.011,18.96,31.86,7.81,95.2,7.31,,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:27,12,3.459,18.9,31.87,7.81,94.9,7.3,,FALSE,5.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:28,12,3.99,18.89,31.87,7.81,94.6,7.28,,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-07-19,Jul,2016,12:30,12,0.2,,,,,,,FALSE,,4.36,FALSE,FALSE,4.36,FALSE,1.16,FALSE,FALSE,0.028,FALSE,TRUE,0.014,FALSE,FALSE,0.275,FALSE,0.021,TRUE,0.053,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN WITH THIS DATA.,"ESTIMATED HIGH DUE TO BLANK CONTAMINATION, EXCEEDS 48 HOUR HOLD TIME BY 7 DAYS",43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.27,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:39,11,0.109,20.15,31.62,7.8,101.4,7.63,4.5,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:41,11,0.501,19.84,31.62,7.81,102.7,7.77,3.7,FALSE,5.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:43,11,1,19.71,31.61,7.82,103,7.82,3.5,FALSE,6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:45,11,1.5,19.69,31.65,7.82,101.8,7.73,4.1,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:47,11,2,18.93,31.74,7.85,103.8,7.99,3.4,FALSE,7.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:48,11,2.501,18.75,31.74,7.87,105.9,8.17,2.8,FALSE,9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:49,11,3,18.41,31.76,7.88,105.6,8.2,2.3,FALSE,7.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:50,11,3.5,18.34,31.77,7.88,104.4,8.12,2.2,FALSE,4.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:51,11,4,18.32,31.77,7.88,103.8,8.08,3,FALSE,4.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:52,11,4.501,18.32,31.77,7.88,103.5,8.05,4.1,FALSE,4.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,11:53,11,4.648,18.32,31.77,7.88,103.3,8.03,5.6,FALSE,4.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-01,Aug,2016,12:00,12,0.2,,,,,,,FALSE,,4.69,FALSE,TRUE,4.69,FALSE,1.91,TRUE,FALSE,0.04,FALSE,FALSE,0.004,TRUE,FALSE,0.307,FALSE,0.023,TRUE,0.135,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN WITH THIS DATA.,"COOLER OUT OF TEMPERATURE (16.1 DEG C), EXCEEDS 48 HOUR HOLD TIME BY 12 DAYS",43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-09,Aug,2016,10:51,10,0.16,21.33,31.62,7.68,95.7,7.04,6.4,FALSE,6.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-09,Aug,2016,10:52,10,0.502,21.19,31.66,7.68,95.6,7.06,7.3,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-09,Aug,2016,10:53,10,1,21,31.7,7.69,97.5,7.22,7.1,FALSE,6.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-09,Aug,2016,10:54,10,1.506,20.5,31.8,7.74,102.7,7.67,6.1,FALSE,6.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-09,Aug,2016,10:56,10,2,20.14,31.83,7.77,102.4,7.7,6.5,FALSE,6.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-09,Aug,2016,10:56,10,2.543,19.84,31.81,7.76,96,7.25,8.4,FALSE,6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-12,Aug,2016,10:35,10,0.2,,,,,,,FALSE,,4.05,FALSE,TRUE,4.05,FALSE,1.64,TRUE,FALSE,0.009,FALSE,FALSE,0.028,FALSE,FALSE,0.312,TRUE,0.024,TRUE,0.077,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN ON THIS DATA.,"COOLER OUT OF TEMPERATURE (12.3 DEG C), EXCEEDS 48 HOUR HOLD TIME BY 15 DAYS, ONE LCS EXCEEDED LMITS (112%).",43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-25,Aug,2016,13:36,13,0.516,20.6,31.49,7.73,99.3,7.41,3.8,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-25,Aug,2016,13:37,13,0.114,20.56,31.49,7.74,99.6,7.44,4,FALSE,5.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-25,Aug,2016,13:39,13,1.03,20.41,31.5,7.76,98.7,7.39,4.4,FALSE,8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-25,Aug,2016,13:40,13,1.552,20.44,31.52,7.77,98.3,7.36,4.7,FALSE,8.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-25,Aug,2016,13:41,13,2.002,20.32,31.52,7.78,97.9,7.34,5.1,FALSE,8.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-25,Aug,2016,13:44,13,2.514,20.27,31.52,7.79,97.3,7.31,5.5,FALSE,7.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-25,Aug,2016,13:45,13,3.015,20.23,31.53,7.8,96.9,7.29,6.4,FALSE,7.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,PROFILE COINCIDENT WITH MANTA DEPLOYMENT,,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-08-27,Aug,2016,07:45,7,0.2,,,,,,,FALSE,,3.25,FALSE,FALSE,3.25,FALSE,1.81,FALSE,FALSE,0.005,TRUE,FALSE,0.02,FALSE,FALSE,0.22,FALSE,0.02,TRUE,0.034,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 14 DAYS,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-09-12,Sep,2016,10:10,10,0.2,,,,,,,FALSE,,2.75,FALSE,FALSE,2.75,FALSE,1.08,FALSE,FALSE,0.005,TRUE,FALSE,0.051,FALSE,FALSE,0.293,FALSE,0.029,TRUE,0.053,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 19 DAYS,43.82949,-70.09537
HARRASEEKET RIVER - HR03,HR03,,2016-09-24,Sep,2016,07:26,7,0.2,,,,,,,FALSE,,4.84,FALSE,FALSE,4.84,FALSE,1.68,FALSE,FALSE,0.022,FALSE,FALSE,0.017,FALSE,FALSE,0.191,FALSE,0.024,TRUE,0.056,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 21 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION.,43.82949,-70.09537
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.7,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:12,14,0.103,19.8,31.66,7.84,106.7,8.08,,FALSE,2.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:16,14,0.505,19.56,31.68,7.87,107.2,8.15,,FALSE,3.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:18,14,1.004,19.11,31.74,7.89,107.3,8.22,,FALSE,3.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:20,14,1.984,18.59,31.71,7.9,107,8.29,,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:23,14,3.006,18.47,31.72,7.91,106.7,8.28,,FALSE,5.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:25,14,3.997,18.32,31.73,7.92,106.5,8.29,,FALSE,5.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:28,14,5.021,17.4,31.77,7.92,102.8,8.14,,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:30,14,5.996,16.62,31.77,7.91,99.8,8.02,,FALSE,5.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,14:32,14,6.196,16.61,31.77,7.91,99.6,8,,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81995,-70.1044
HARRASEEKET RIVER - HR04,HR04,,2016-07-05,Jul,2016,15:00,15,0.2,,,,,,,FALSE,,3.22,FALSE,FALSE,3.22,FALSE,1.11,FALSE,FALSE,0.006,FALSE,FALSE,0.056,FALSE,FALSE,0.332,TRUE,0.014,TRUE,0.088,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC DATA RUN WITH THIS DATA.,"EXCEEDS 28 DAY HOLD TIME BY 4 DAYS., EXCEEDS 48 HOUR HOLD TIME BY 11 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION.",43.81995,-70.1044
